105/06/01,198000,142560,0.72,0.72,0.72,0.72,0.10,1
105/06/02,157000,113040,0.72,0.72,0.72,0.72,,2
105/06/03,314000,237820,0.73,0.77,0.73,0.76,0.04,6
105/06/04,0,0,--,--,--,--,,0
105/06/06,393000,317820,0.81,0.82,0.76,0.76,X,7
105/06/07,485000,407830,0.83,0.85,0.83,0.85,0.09,8
105/06/08,503000,477480,0.91,1.00,0.91,0.96,0.11,13
105/06/13,656000,516870,0.79,0.81,0.77,0.79,-0.17,22
105/06/14,732000,585200,0.79,0.81,0.78,0.80,0.01,25
105/06/15,883000,701990,0.80,0.82,0.76,0.80,,22
105/06/16,1257000,942660,0.78,0.80,0.69,0.71,-0.09,30
