105/06/01,5000,3300,0.66,0.66,0.66,0.66,X,1
105/06/02,10000,6900,0.69,0.69,0.69,0.69,0.03,1
105/06/03,0,0,--,--,--,--,,0
105/06/04,10000,6800,0.68,0.68,0.68,0.68,X,1
105/06/06,10000,6600,0.66,0.66,0.66,0.66,-0.02,1
105/06/07,20000,12200,0.61,0.61,0.61,0.61,-0.05,2
105/06/08,30000,17200,0.57,0.58,0.57,0.58,-0.03,3
105/06/13,41000,29290,0.69,0.74,0.69,0.74,0.16,5
105/06/14,20000,14000,0.70,0.70,0.70,0.70,-0.04,1
105/06/15,10000,6300,0.63,0.63,0.63,0.63,-0.07,1
105/06/16,60000,42100,0.68,0.72,0.68,0.70,0.07,6
105/06/17,50000,33000,0.66,0.66,0.66,0.66,-0.04,1
105/06/20,10000,5900,0.59,0.59,0.59,0.59,-0.07,1
