105/06/01,50000,43670,0.87,0.88,0.86,0.88,0.03,5
105/06/02,20000,17400,0.87,0.87,0.87,0.87,-0.01,2
105/06/03,89000,72680,0.84,0.84,0.79,0.83,-0.04,10
105/06/04,129000,110480,0.84,0.87,0.84,0.86,0.03,6
105/06/06,167000,120470,0.75,0.75,0.69,0.72,-0.14,8
105/06/07,57000,41540,0.73,0.73,0.72,0.73,0.01,5
105/06/08,42000,34280,0.81,0.84,0.81,0.83,0.10,3
105/06/13,45000,37400,0.83,0.84,0.81,0.81,-0.02,4
105/06/14,48000,36000,0.76,0.78,0.74,0.78,-0.03,5
105/06/15,21000,16560,0.76,0.79,0.76,0.79,0.01,2
105/06/16,32000,25020,0.81,0.81,0.76,0.77,-0.02,4
105/06/17,0,0,--,--,--,--,,0
