105/06/01,37000,56330,1.43,1.55,1.43,1.54,0.13,5
105/06/02,64000,98800,1.59,1.60,1.49,1.49,-0.05,3
105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,20000,30200,1.61,1.61,1.41,1.41,X,2
105/06/07,62000,105790,1.70,1.73,1.70,1.70,0.29,5
105/06/08,72000,130740,1.88,1.88,1.77,1.80,0.10,5
105/06/13,197000,262090,1.39,1.40,1.27,1.29,-0.51,13
105/06/14,130000,169100,1.27,1.37,1.27,1.37,0.08,3
105/06/15,274000,386860,1.47,1.49,1.28,1.48,0.11,9
105/06/16,359000,425140,1.29,1.32,1.09,1.14,-0.34,46
105/06/17,266000,363080,1.32,1.45,1.32,1.39,0.25,27
105/06/20,69000,106060,1.53,1.56,1.53,1.53,0.14,10
105/06/21,78000,122620,1.50,1.64,1.50,1.64,0.11,8
105/06/22,10000,16400,1.64,1.64,1.64,1.64,,1
105/06/23,42000,66430,1.62,1.62,1.55,1.56,-0.08,5
105/06/24,191000,213030,1.21,1.52,0.85,0.90,-0.66,17
105/06/27,137000,143130,1.05,1.14,0.96,1.12,0.22,8
105/06/28,197000,225490,1.10,1.24,1.08,1.22,0.10,17
105/06/29,181000,238310,1.30,1.45,1.30,1.41,0.19,10
