105/06/01,200000,216000,1.08,1.08,1.08,1.08,X,1
105/06/02,303000,350510,1.15,1.17,1.15,1.17,0.09,2
105/06/03,218000,251250,1.16,1.16,1.11,1.11,-0.06,4
105/06/04,103000,114870,1.12,1.12,1.11,1.11,,2
105/06/06,0,0,--,--,--,--,,0
105/06/07,0,0,--,--,--,--,,0
105/06/08,20000,20000,1.00,1.00,1.00,1.00,X,1
105/06/13,42000,44370,1.02,1.07,1.02,1.07,0.07,3
105/06/14,7000,8190,1.17,1.17,1.17,1.17,0.10,1
105/06/15,281000,305020,1.06,1.13,1.06,1.09,-0.08,4
105/06/16,548000,615740,1.10,1.16,1.10,1.15,0.06,12
105/06/17,392000,431300,1.11,1.13,1.08,1.13,-0.02,6
105/06/20,150000,158600,1.05,1.06,1.05,1.06,-0.07,3
105/06/21,0,0,--,--,--,--,,0
105/06/22,123000,123000,1.00,1.00,1.00,1.00,X,2
105/06/23,243000,244230,1.01,1.01,1.00,1.00,,3
105/06/24,497000,529030,1.02,1.13,1.02,1.13,0.13,8
105/06/27,377000,434050,1.15,1.16,1.13,1.13,,6
105/06/28,154000,175070,1.14,1.14,1.13,1.13,,3
