105/06/01,100000,110900,1.08,1.14,1.07,1.07,-0.04,7
105/06/02,120000,115500,0.96,1.00,0.95,0.95,-0.12,6
105/06/03,108000,93070,0.94,0.94,0.84,0.84,-0.11,9
105/06/04,10000,8900,0.89,0.89,0.89,0.89,+0.05,1
105/06/06,2000,1660,0.83,0.83,0.83,0.83,-0.06,1
105/06/07,193000,166220,0.88,0.88,0.86,0.86,+0.03,5
105/06/08,114000,97330,0.87,0.87,0.84,0.84,-0.02,5
105/06/13,75000,64300,0.87,0.87,0.80,0.80,-0.04,4
105/06/14,635000,494610,0.77,0.79,0.77,0.79,-0.01,20
105/06/15,952000,757180,0.82,0.82,0.77,0.77,-0.02,20
105/06/16,434000,322230,0.77,0.77,0.71,0.71,-0.06,7
