105/06/01,125000,94780,0.76,0.76,0.71,0.71,X,4
105/06/02,37000,25830,0.69,0.71,0.69,0.71,,3
105/06/03,65000,45450,0.70,0.70,0.69,0.69,-0.02,3
105/06/04,0,0,--,--,--,--,,0
105/06/06,9000,5970,0.64,0.69,0.64,0.69,X,3
105/06/07,232000,143600,0.63,0.63,0.61,0.61,-0.08,5
105/06/08,107000,61290,0.58,0.58,0.57,0.57,-0.04,8
105/06/13,139000,91530,0.63,0.67,0.63,0.67,0.10,8
105/06/14,183000,120220,0.67,0.67,0.64,0.64,-0.03,5
105/06/15,126000,78880,0.66,0.66,0.61,0.62,-0.02,5
105/06/16,37000,25590,0.67,0.71,0.67,0.69,0.07,6
105/06/17,340000,212200,0.69,0.69,0.61,0.61,-0.08,10
105/06/20,220000,132000,0.60,0.60,0.60,0.60,-0.01,6
