105/06/01,10000,4650,0.46,0.47,0.46,0.47,-0.04,2
105/06/02,416000,214170,0.52,0.53,0.51,0.51,0.04,6
105/06/03,302000,162020,0.50,0.54,0.50,0.53,0.02,5
105/06/04,293000,149430,0.51,0.51,0.51,0.51,-0.02,3
105/06/06,10000,4300,0.43,0.43,0.43,0.43,-0.08,1
105/06/07,60000,24450,0.39,0.41,0.39,0.41,-0.02,3
105/06/08,60000,21000,0.35,0.35,0.35,0.35,-0.06,1
105/06/13,189000,74130,0.43,0.43,0.38,0.38,0.03,12
105/06/14,125000,45200,0.39,0.39,0.36,0.36,-0.02,4
105/06/15,100000,37000,0.37,0.37,0.37,0.37,0.01,1
105/06/16,0,0,--,--,--,--,,0
105/06/17,270000,102000,0.37,0.40,0.37,0.40,X,5
105/06/20,470000,188450,0.40,0.43,0.40,0.43,0.03,5
105/06/21,410000,157900,0.37,0.41,0.37,0.41,-0.02,7
105/06/22,245000,106970,0.44,0.44,0.42,0.44,0.03,9
105/06/23,298000,121820,0.44,0.44,0.38,0.39,-0.05,6
105/06/24,221000,88530,0.40,0.43,0.39,0.41,0.02,5
105/06/27,16000,5920,0.38,0.38,0.36,0.36,-0.05,2
