105/06/01,0,0,--,--,--,--,,0
105/06/02,95000,165900,1.72,1.77,1.72,1.77,X,4
105/06/03,56000,102420,1.78,1.87,1.78,1.87,0.10,5
105/06/04,55000,86900,1.20,1.80,1.20,1.80,-0.07,3
105/06/06,501000,821700,1.66,1.70,1.50,1.55,-0.25,17
105/06/07,465000,753170,1.58,1.63,1.58,1.62,0.07,12
105/06/08,180000,281400,1.54,1.57,1.54,1.57,-0.05,4
105/06/13,146000,246570,1.69,1.81,1.65,1.81,0.24,8
105/06/14,146000,262420,1.80,1.85,1.76,1.85,0.04,8
105/06/15,177000,319400,1.80,1.83,1.80,1.83,-0.02,7
105/06/16,446000,833090,1.81,1.93,1.80,1.90,0.07,17
105/06/17,131000,241230,1.85,1.85,1.83,1.83,-0.07,5
105/06/20,2000,3660,1.83,1.83,1.83,1.83,,1
105/06/21,360000,655200,1.82,1.82,1.82,1.82,-0.01,2
105/06/22,250000,493040,1.92,2.01,1.92,1.95,0.13,8
105/06/23,229000,478150,2.05,2.17,2.02,2.17,0.22,10
105/06/24,175000,364690,2.10,2.16,2.01,2.13,-0.04,9
105/06/27,499000,1064990,2.15,2.17,2.12,2.12,-0.01,12
105/06/28,770000,1508400,2.11,2.11,1.85,1.86,-0.26,20
105/06/29,524000,929760,1.77,1.83,1.75,1.80,-0.06,10
105/06/30,509000,908510,1.80,1.80,1.62,1.62,-0.18,8
