105/06/01,292000,563720,2.02,2.02,1.87,1.88,-0.14,18
105/06/02,488000,927180,1.90,1.96,1.84,1.90,0.02,25
105/06/03,283000,540440,1.87,1.92,1.87,1.89,-0.01,13
105/06/04,96000,180690,1.89,1.89,1.86,1.86,-0.03,6
105/06/06,410000,769400,1.80,1.96,1.77,1.89,0.03,14
105/06/07,337000,587060,1.78,1.78,1.70,1.72,-0.17,16
105/06/08,187000,310000,1.68,1.68,1.63,1.66,-0.06,15
105/06/13,446000,848440,1.82,1.94,1.82,1.94,0.28,21
105/06/14,325000,608050,1.91,1.92,1.83,1.84,-0.10,15
105/06/15,575000,1045800,1.83,1.92,1.78,1.79,-0.05,21
105/06/16,550000,1059560,1.85,1.98,1.84,1.96,0.17,28
105/06/17,240000,424680,1.78,1.80,1.74,1.79,-0.17,15
105/06/20,203000,338490,1.66,1.69,1.65,1.66,-0.13,13
105/06/21,156000,250910,1.62,1.63,1.56,1.58,-0.08,7
105/06/22,56000,91610,1.61,1.64,1.60,1.64,0.06,3
105/06/23,0,0,--,--,--,--,,0
105/06/24,299000,539110,1.81,2.14,1.55,2.06,X,19
105/06/27,384000,714470,1.94,1.97,1.83,1.83,-0.23,25
105/06/28,725000,1310740,1.93,1.94,1.75,1.76,-0.07,37
105/06/29,513000,845190,1.69,1.69,1.58,1.64,-0.12,31
105/06/30,863000,1373660,1.64,1.64,1.51,1.53,-0.11,40
105/07/01,515000,719070,1.45,1.45,1.37,1.39,-0.14,24
